group	colour	y	x	showSelected1	PANEL
1	#F8766D	-0.372000133202677	482	sous-entraînement	1
1	#F8766D	-0.372048384274773	483	sous-entraînement	1
1	#F8766D	-0.372096426810327	484	sous-entraînement	1
1	#F8766D	-0.372144261924754	485	sous-entraînement	1
1	#F8766D	-0.372191890726078	486	sous-entraînement	1
1	#F8766D	-0.372239314314993	487	sous-entraînement	1
1	#F8766D	-0.372286533784924	488	sous-entraînement	1
1	#F8766D	-0.372333550222079	489	sous-entraînement	1
1	#F8766D	-0.372380364705514	490	sous-entraînement	1
1	#F8766D	-0.372426978307186	491	sous-entraînement	1
1	#F8766D	-0.372473392092011	492	sous-entraînement	1
1	#F8766D	-0.372519607117922	493	sous-entraînement	1
1	#F8766D	-0.37256562443592	494	sous-entraînement	1
1	#F8766D	-0.372611445090135	495	sous-entraînement	1
1	#F8766D	-0.372657070117876	496	sous-entraînement	1
1	#F8766D	-0.372702500549687	497	sous-entraînement	1
1	#F8766D	-0.372747737409402	498	sous-entraînement	1
1	#F8766D	-0.372792781714195	499	sous-entraînement	1
1	#F8766D	-0.372837634474635	500	sous-entraînement	1
1	#F8766D	-0.372882296694737	501	sous-entraînement	1
1	#F8766D	-0.372926769372016	502	sous-entraînement	1
1	#F8766D	-0.372971053497533	503	sous-entraînement	1
1	#F8766D	-0.37301515005595	504	sous-entraînement	1
1	#F8766D	-0.373059060025581	505	sous-entraînement	1
1	#F8766D	-0.373102784378439	506	sous-entraînement	1
1	#F8766D	-0.373146324080283	507	sous-entraînement	1
1	#F8766D	-0.373189680090675	508	sous-entraînement	1
1	#F8766D	-0.37323285336302	509	sous-entraînement	1
1	#F8766D	-0.373275844844617	510	sous-entraînement	1
1	#F8766D	-0.373318655476709	511	sous-entraînement	1
1	#F8766D	-0.373361286194526	512	sous-entraînement	1
1	#F8766D	-0.373403737927334	513	sous-entraînement	1
1	#F8766D	-0.373446011598481	514	sous-entraînement	1
1	#F8766D	-0.37348810812544	515	sous-entraînement	1
1	#F8766D	-0.37353002841986	516	sous-entraînement	1
1	#F8766D	-0.373571773387605	517	sous-entraînement	1
1	#F8766D	-0.373613343928802	518	sous-entraînement	1
1	#F8766D	-0.373654740937885	519	sous-entraînement	1
1	#F8766D	-0.373695965303635	520	sous-entraînement	1
1	#F8766D	-0.37373701790923	521	sous-entraînement	1
1	#F8766D	-0.373777899632282	522	sous-entraînement	1
1	#F8766D	-0.373818611344881	523	sous-entraînement	1
1	#F8766D	-0.37385915391364	524	sous-entraînement	1
1	#F8766D	-0.373899528199732	525	sous-entraînement	1
1	#F8766D	-0.373939735058935	526	sous-entraînement	1
1	#F8766D	-0.373979775341672	527	sous-entraînement	1
1	#F8766D	-0.374019649893052	528	sous-entraînement	1
1	#F8766D	-0.374059359552909	529	sous-entraînement	1
1	#F8766D	-0.374098905155842	530	sous-entraînement	1
1	#F8766D	-0.374138287531257	531	sous-entraînement	1
1	#F8766D	-0.374177507503404	532	sous-entraînement	1
1	#F8766D	-0.374216565891416	533	sous-entraînement	1
1	#F8766D	-0.374255463509346	534	sous-entraînement	1
1	#F8766D	-0.374294201166211	535	sous-entraînement	1
1	#F8766D	-0.374332779666022	536	sous-entraînement	1
1	#F8766D	-0.374371199807826	537	sous-entraînement	1
1	#F8766D	-0.374409462385745	538	sous-entraînement	1
1	#F8766D	-0.374447568189007	539	sous-entraînement	1
1	#F8766D	-0.374485518001988	540	sous-entraînement	1
1	#F8766D	-0.374523312604244	541	sous-entraînement	1
1	#F8766D	-0.374560952770549	542	sous-entraînement	1
1	#F8766D	-0.374598439270932	543	sous-entraînement	1
1	#F8766D	-0.37463577287071	544	sous-entraînement	1
1	#F8766D	-0.37467295433052	545	sous-entraînement	1
1	#F8766D	-0.374709984406362	546	sous-entraînement	1
1	#F8766D	-0.374746863849625	547	sous-entraînement	1
1	#F8766D	-0.374783593407126	548	sous-entraînement	1
1	#F8766D	-0.37482017382114	549	sous-entraînement	1
1	#F8766D	-0.374856605829438	550	sous-entraînement	1
1	#F8766D	-0.374892890165315	551	sous-entraînement	1
1	#F8766D	-0.374929027557627	552	sous-entraînement	1
1	#F8766D	-0.374965018730821	553	sous-entraînement	1
1	#F8766D	-0.37500086440497	554	sous-entraînement	1
1	#F8766D	-0.375036565295799	555	sous-entraînement	1
1	#F8766D	-0.375072122114726	556	sous-entraînement	1
1	#F8766D	-0.375107535568885	557	sous-entraînement	1
1	#F8766D	-0.37514280636116	558	sous-entraînement	1
1	#F8766D	-0.375177935190219	559	sous-entraînement	1
1	#F8766D	-0.37521292275054	560	sous-entraînement	1
1	#F8766D	-0.375247769732443	561	sous-entraînement	1
1	#F8766D	-0.375282476822123	562	sous-entraînement	1
1	#F8766D	-0.375317044701673	563	sous-entraînement	1
1	#F8766D	-0.375351474049121	564	sous-entraînement	1
1	#F8766D	-0.375385765538457	565	sous-entraînement	1
1	#F8766D	-0.375419919839657	566	sous-entraînement	1
1	#F8766D	-0.37545393761872	567	sous-entraînement	1
1	#F8766D	-0.375487819537692	568	sous-entraînement	1
1	#F8766D	-0.375521566254693	569	sous-entraînement	1
1	#F8766D	-0.37555517842395	570	sous-entraînement	1
1	#F8766D	-0.375588656695819	571	sous-entraînement	1
1	#F8766D	-0.375622001716818	572	sous-entraînement	1
1	#F8766D	-0.37565521412965	573	sous-entraînement	1
1	#F8766D	-0.375688294573235	574	sous-entraînement	1
1	#F8766D	-0.375721243682731	575	sous-entraînement	1
1	#F8766D	-0.375754062089566	576	sous-entraînement	1
1	#F8766D	-0.375786750421461	577	sous-entraînement	1
1	#F8766D	-0.375819309302458	578	sous-entraînement	1
1	#F8766D	-0.375851739352947	579	sous-entraînement	1
1	#F8766D	-0.375884041189688	580	sous-entraînement	1
1	#F8766D	-0.37591621542584	581	sous-entraînement	1
1	#F8766D	-0.375948262670987	582	sous-entraînement	1
1	#F8766D	-0.375980183531159	583	sous-entraînement	1
1	#F8766D	-0.376011978608862	584	sous-entraînement	1
1	#F8766D	-0.376043648503098	585	sous-entraînement	1
1	#F8766D	-0.376075193809394	586	sous-entraînement	1
1	#F8766D	-0.376106615119824	587	sous-entraînement	1
1	#F8766D	-0.376137913023031	588	sous-entraînement	1
1	#F8766D	-0.376169088104257	589	sous-entraînement	1
1	#F8766D	-0.376200140945361	590	sous-entraînement	1
1	#F8766D	-0.376231072124845	591	sous-entraînement	1
1	#F8766D	-0.376261882217877	592	sous-entraînement	1
1	#F8766D	-0.376292571796315	593	sous-entraînement	1
1	#F8766D	-0.376323141428728	594	sous-entraînement	1
1	#F8766D	-0.37635359168042	595	sous-entraînement	1
1	#F8766D	-0.376383923113455	596	sous-entraînement	1
1	#F8766D	-0.376414136286673	597	sous-entraînement	1
1	#F8766D	-0.376444231755721	598	sous-entraînement	1
1	#F8766D	-0.376474210073066	599	sous-entraînement	1
1	#F8766D	-0.376504071788023	600	sous-entraînement	1
1	#F8766D	-0.376533817446776	601	sous-entraînement	1
1	#F8766D	-0.376563447592397	602	sous-entraînement	1
1	#F8766D	-0.376592962764869	603	sous-entraînement	1
1	#F8766D	-0.376622363501107	604	sous-entraînement	1
1	#F8766D	-0.376651650334979	605	sous-entraînement	1
1	#F8766D	-0.376680823797327	606	sous-entraînement	1
1	#F8766D	-0.376709884415987	607	sous-entraînement	1
1	#F8766D	-0.37673883271581	608	sous-entraînement	1
1	#F8766D	-0.376767669218682	609	sous-entraînement	1
1	#F8766D	-0.376796394443546	610	sous-entraînement	1
1	#F8766D	-0.376825008906418	611	sous-entraînement	1
1	#F8766D	-0.376853513120411	612	sous-entraînement	1
1	#F8766D	-0.376881907595752	613	sous-entraînement	1
1	#F8766D	-0.376910192839804	614	sous-entraînement	1
1	#F8766D	-0.376938369357081	615	sous-entraînement	1
1	#F8766D	-0.376966437649274	616	sous-entraînement	1
1	#F8766D	-0.376994398215262	617	sous-entraînement	1
1	#F8766D	-0.377022251551139	618	sous-entraînement	1
1	#F8766D	-0.377049998150225	619	sous-entraînement	1
1	#F8766D	-0.37707763850309	620	sous-entraînement	1
1	#F8766D	-0.377105173097573	621	sous-entraînement	1
1	#F8766D	-0.377132602418795	622	sous-entraînement	1
1	#F8766D	-0.377159926949182	623	sous-entraînement	1
1	#F8766D	-0.37718714716848	624	sous-entraînement	1
1	#F8766D	-0.377214263553777	625	sous-entraînement	1
1	#F8766D	-0.377241276579515	626	sous-entraînement	1
1	#F8766D	-0.377268186717513	627	sous-entraînement	1
1	#F8766D	-0.37729499443698	628	sous-entraînement	1
1	#F8766D	-0.377321700204535	629	sous-entraînement	1
1	#F8766D	-0.377348304484226	630	sous-entraînement	1
1	#F8766D	-0.377374807737541	631	sous-entraînement	1
1	#F8766D	-0.377401210423431	632	sous-entraînement	1
1	#F8766D	-0.377427512998323	633	sous-entraînement	1
1	#F8766D	-0.37745371591614	634	sous-entraînement	1
1	#F8766D	-0.377479819628313	635	sous-entraînement	1
1	#F8766D	-0.377505824583802	636	sous-entraînement	1
1	#F8766D	-0.377531731229109	637	sous-entraînement	1
1	#F8766D	-0.377557540008296	638	sous-entraînement	1
1	#F8766D	-0.377583251363	639	sous-entraînement	1
1	#F8766D	-0.377608865732451	640	sous-entraînement	1
1	#F8766D	-0.377634383553483	641	sous-entraînement	1
1	#F8766D	-0.377659805260555	642	sous-entraînement	1
1	#F8766D	-0.377685131285764	643	sous-entraînement	1
1	#F8766D	-0.377710362058861	644	sous-entraînement	1
1	#F8766D	-0.377735498007263	645	sous-entraînement	1
1	#F8766D	-0.377760539556077	646	sous-entraînement	1
1	#F8766D	-0.377785487128102	647	sous-entraînement	1
1	#F8766D	-0.377810341143858	648	sous-entraînement	1
1	#F8766D	-0.377835102021589	649	sous-entraînement	1
1	#F8766D	-0.377859770177285	650	sous-entraînement	1
1	#F8766D	-0.377884346024695	651	sous-entraînement	1
1	#F8766D	-0.377908829975338	652	sous-entraînement	1
1	#F8766D	-0.377933222438522	653	sous-entraînement	1
1	#F8766D	-0.377957523821357	654	sous-entraînement	1
1	#F8766D	-0.377981734528768	655	sous-entraînement	1
1	#F8766D	-0.378005854963509	656	sous-entraînement	1
1	#F8766D	-0.378029885526178	657	sous-entraînement	1
1	#F8766D	-0.378053826615231	658	sous-entraînement	1
1	#F8766D	-0.378077678626995	659	sous-entraînement	1
1	#F8766D	-0.378101441955681	660	sous-entraînement	1
1	#F8766D	-0.378125116993399	661	sous-entraînement	1
1	#F8766D	-0.378148704130171	662	sous-entraînement	1
1	#F8766D	-0.378172203753944	663	sous-entraînement	1
1	#F8766D	-0.378195616250602	664	sous-entraînement	1
1	#F8766D	-0.378218942003983	665	sous-entraînement	1
1	#F8766D	-0.378242181395887	666	sous-entraînement	1
1	#F8766D	-0.378265334806094	667	sous-entraînement	1
1	#F8766D	-0.378288402612371	668	sous-entraînement	1
1	#F8766D	-0.37831138519049	669	sous-entraînement	1
1	#F8766D	-0.37833428291424	670	sous-entraînement	1
1	#F8766D	-0.378357096155435	671	sous-entraînement	1
1	#F8766D	-0.378379825283931	672	sous-entraînement	1
1	#F8766D	-0.378402470667638	673	sous-entraînement	1
1	#F8766D	-0.37842503267253	674	sous-entraînement	1
1	#F8766D	-0.378447511662659	675	sous-entraînement	1
1	#F8766D	-0.378469908000167	676	sous-entraînement	1
1	#F8766D	-0.378492222045296	677	sous-entraînement	1
1	#F8766D	-0.378514454156403	678	sous-entraînement	1
1	#F8766D	-0.378536604689969	679	sous-entraînement	1
1	#F8766D	-0.378558674000613	680	sous-entraînement	1
1	#F8766D	-0.378580662441102	681	sous-entraînement	1
1	#F8766D	-0.378602570362364	682	sous-entraînement	1
1	#F8766D	-0.378624398113498	683	sous-entraînement	1
1	#F8766D	-0.378646146041786	684	sous-entraînement	1
1	#F8766D	-0.378667814492704	685	sous-entraînement	1
1	#F8766D	-0.378689403809935	686	sous-entraînement	1
1	#F8766D	-0.378710914335378	687	sous-entraînement	1
1	#F8766D	-0.37873234640916	688	sous-entraînement	1
1	#F8766D	-0.378753700369646	689	sous-entraînement	1
1	#F8766D	-0.378774976553451	690	sous-entraînement	1
1	#F8766D	-0.378796175295452	691	sous-entraînement	1
1	#F8766D	-0.378817296928794	692	sous-entraînement	1
1	#F8766D	-0.378838341784908	693	sous-entraînement	1
1	#F8766D	-0.378859310193514	694	sous-entraînement	1
1	#F8766D	-0.378880202482638	695	sous-entraînement	1
1	#F8766D	-0.378901018978616	696	sous-entraînement	1
1	#F8766D	-0.378921760006111	697	sous-entraînement	1
1	#F8766D	-0.378942425888119	698	sous-entraînement	1
1	#F8766D	-0.37896301694598	699	sous-entraînement	1
1	#F8766D	-0.378983533499387	700	sous-entraînement	1
1	#F8766D	-0.379003975866402	701	sous-entraînement	1
1	#F8766D	-0.379024344363456	702	sous-entraînement	1
1	#F8766D	-0.379044639305368	703	sous-entraînement	1
1	#F8766D	-0.37906486100535	704	sous-entraînement	1
1	#F8766D	-0.379085009775019	705	sous-entraînement	1
1	#F8766D	-0.379105085924404	706	sous-entraînement	1
1	#F8766D	-0.379125089761959	707	sous-entraînement	1
1	#F8766D	-0.37914502159457	708	sous-entraînement	1
1	#F8766D	-0.379164881727566	709	sous-entraînement	1
1	#F8766D	-0.379184670464727	710	sous-entraînement	1
1	#F8766D	-0.379204388108296	711	sous-entraînement	1
1	#F8766D	-0.379224034958985	712	sous-entraînement	1
1	#F8766D	-0.379243611315985	713	sous-entraînement	1
1	#F8766D	-0.379263117476979	714	sous-entraînement	1
1	#F8766D	-0.379282553738145	715	sous-entraînement	1
1	#F8766D	-0.379301920394169	716	sous-entraînement	1
1	#F8766D	-0.379321217738253	717	sous-entraînement	1
1	#F8766D	-0.379340446062126	718	sous-entraînement	1
1	#F8766D	-0.379359605656047	719	sous-entraînement	1
1	#F8766D	-0.37937869680882	720	sous-entraînement	1
1	#F8766D	-0.3793977198078	721	sous-entraînement	1
1	#F8766D	-0.379416674938902	722	sous-entraînement	1
1	#F8766D	-0.37943556248661	723	sous-entraînement	1
1	#F8766D	-0.379454382733983	724	sous-entraînement	1
1	#F8766D	-0.379473135962668	725	sous-entraînement	1
1	#F8766D	-0.379491822452904	726	sous-entraînement	1
1	#F8766D	-0.379510442483535	727	sous-entraînement	1
1	#F8766D	-0.379528996332013	728	sous-entraînement	1
1	#F8766D	-0.379547484274411	729	sous-entraînement	1
1	#F8766D	-0.379565906585426	730	sous-entraînement	1
1	#F8766D	-0.379584263538394	731	sous-entraînement	1
1	#F8766D	-0.379602555405292	732	sous-entraînement	1
1	#F8766D	-0.379620782456748	733	sous-entraînement	1
1	#F8766D	-0.379638944962052	734	sous-entraînement	1
1	#F8766D	-0.379657043189158	735	sous-entraînement	1
1	#F8766D	-0.379675077404696	736	sous-entraînement	1
1	#F8766D	-0.37969304787398	737	sous-entraînement	1
1	#F8766D	-0.379710954861013	738	sous-entraînement	1
1	#F8766D	-0.379728798628498	739	sous-entraînement	1
1	#F8766D	-0.379746579437842	740	sous-entraînement	1
1	#F8766D	-0.379764297549166	741	sous-entraînement	1
1	#F8766D	-0.379781953221314	742	sous-entraînement	1
1	#F8766D	-0.379799546711854	743	sous-entraînement	1
1	#F8766D	-0.379817078277096	744	sous-entraînement	1
1	#F8766D	-0.379834548172087	745	sous-entraînement	1
1	#F8766D	-0.37985195665063	746	sous-entraînement	1
1	#F8766D	-0.379869303965282	747	sous-entraînement	1
1	#F8766D	-0.379886590367367	748	sous-entraînement	1
1	#F8766D	-0.379903816106981	749	sous-entraînement	1
1	#F8766D	-0.379920981433	750	sous-entraînement	1
1	#F8766D	-0.379938086593085	751	sous-entraînement	1
1	#F8766D	-0.379955131833691	752	sous-entraînement	1
1	#F8766D	-0.379972117400076	753	sous-entraînement	1
1	#F8766D	-0.3799890435363	754	sous-entraînement	1
1	#F8766D	-0.380005910485244	755	sous-entraînement	1
1	#F8766D	-0.380022718488605	756	sous-entraînement	1
1	#F8766D	-0.38003946778691	757	sous-entraînement	1
1	#F8766D	-0.380056158619521	758	sous-entraînement	1
1	#F8766D	-0.380072791224641	759	sous-entraînement	1
1	#F8766D	-0.380089365839322	760	sous-entraînement	1
1	#F8766D	-0.380105882699468	761	sous-entraînement	1
1	#F8766D	-0.380122342039846	762	sous-entraînement	1
1	#F8766D	-0.380138744094093	763	sous-entraînement	1
1	#F8766D	-0.380155089094717	764	sous-entraînement	1
1	#F8766D	-0.380171377273107	765	sous-entraînement	1
1	#F8766D	-0.380187608859542	766	sous-entraînement	1
1	#F8766D	-0.380203784083191	767	sous-entraînement	1
1	#F8766D	-0.380219903172124	768	sous-entraînement	1
1	#F8766D	-0.380235966353318	769	sous-entraînement	1
1	#F8766D	-0.380251973852662	770	sous-entraînement	1
1	#F8766D	-0.380267925894962	771	sous-entraînement	1
1	#F8766D	-0.38028382270395	772	sous-entraînement	1
1	#F8766D	-0.380299664502288	773	sous-entraînement	1
1	#F8766D	-0.380315451511575	774	sous-entraînement	1
1	#F8766D	-0.380331183952354	775	sous-entraînement	1
1	#F8766D	-0.380346862044114	776	sous-entraînement	1
1	#F8766D	-0.380362486005301	777	sous-entraînement	1
1	#F8766D	-0.38037805605332	778	sous-entraînement	1
1	#F8766D	-0.380393572404544	779	sous-entraînement	1
1	#F8766D	-0.380409035274318	780	sous-entraînement	1
1	#F8766D	-0.380424444876964	781	sous-entraînement	1
1	#F8766D	-0.380439801425788	782	sous-entraînement	1
1	#F8766D	-0.380455105133087	783	sous-entraînement	1
1	#F8766D	-0.380470356210151	784	sous-entraînement	1
1	#F8766D	-0.380485554867273	785	sous-entraînement	1
1	#F8766D	-0.380500701313751	786	sous-entraînement	1
1	#F8766D	-0.380515795757896	787	sous-entraînement	1
1	#F8766D	-0.380530838407034	788	sous-entraînement	1
1	#F8766D	-0.380545829467517	789	sous-entraînement	1
1	#F8766D	-0.380560769144725	790	sous-entraînement	1
1	#F8766D	-0.38057565764307	791	sous-entraînement	1
1	#F8766D	-0.380590495166005	792	sous-entraînement	1
1	#F8766D	-0.380605281916027	793	sous-entraînement	1
1	#F8766D	-0.380620018094683	794	sous-entraînement	1
1	#F8766D	-0.380634703902574	795	sous-entraînement	1
1	#F8766D	-0.380649339539364	796	sous-entraînement	1
1	#F8766D	-0.380663925203779	797	sous-entraînement	1
1	#F8766D	-0.38067846109362	798	sous-entraînement	1
1	#F8766D	-0.380692947405761	799	sous-entraînement	1
1	#F8766D	-0.380707384336157	800	sous-entraînement	1
1	#F8766D	-0.380721772079851	801	sous-entraînement	1
1	#F8766D	-0.380736110830976	802	sous-entraînement	1
1	#F8766D	-0.380750400782761	803	sous-entraînement	1
1	#F8766D	-0.380764642127536	804	sous-entraînement	1
1	#F8766D	-0.380778835056738	805	sous-entraînement	1
1	#F8766D	-0.380792979760915	806	sous-entraînement	1
1	#F8766D	-0.380807076429729	807	sous-entraînement	1
1	#F8766D	-0.380821125251964	808	sous-entraînement	1
1	#F8766D	-0.380835126415531	809	sous-entraînement	1
1	#F8766D	-0.380849080107469	810	sous-entraînement	1
1	#F8766D	-0.380862986513953	811	sous-entraînement	1
1	#F8766D	-0.380876845820299	812	sous-entraînement	1
1	#F8766D	-0.380890658210964	813	sous-entraînement	1
1	#F8766D	-0.380904423869559	814	sous-entraînement	1
1	#F8766D	-0.380918142978844	815	sous-entraînement	1
1	#F8766D	-0.380931815720742	816	sous-entraînement	1
1	#F8766D	-0.380945442276334	817	sous-entraînement	1
1	#F8766D	-0.380959022825874	818	sous-entraînement	1
1	#F8766D	-0.380972557548783	819	sous-entraînement	1
1	#F8766D	-0.380986046623662	820	sous-entraînement	1
1	#F8766D	-0.380999490228292	821	sous-entraînement	1
1	#F8766D	-0.381012888539639	822	sous-entraînement	1
1	#F8766D	-0.381026241733859	823	sous-entraînement	1
1	#F8766D	-0.381039549986302	824	sous-entraînement	1
1	#F8766D	-0.381052813471517	825	sous-entraînement	1
1	#F8766D	-0.381066032363256	826	sous-entraînement	1
1	#F8766D	-0.381079206834479	827	sous-entraînement	1
1	#F8766D	-0.381092337057354	828	sous-entraînement	1
1	#F8766D	-0.38110542320327	829	sous-entraînement	1
1	#F8766D	-0.381118465442831	830	sous-entraînement	1
1	#F8766D	-0.381131463945867	831	sous-entraînement	1
1	#F8766D	-0.381144418881439	832	sous-entraînement	1
1	#F8766D	-0.381157330417835	833	sous-entraînement	1
1	#F8766D	-0.381170198722583	834	sous-entraînement	1
1	#F8766D	-0.381183023962452	835	sous-entraînement	1
1	#F8766D	-0.381195806303453	836	sous-entraînement	1
1	#F8766D	-0.381208545910848	837	sous-entraînement	1
